ID,Age,Age Group,template,Region,Dice
500,63,E,Elderly,pallidum,0.9069355498024254
501,67,E,Elderly,pallidum,0.8882013781465335
502,64,E,Elderly,pallidum,0.9283546642037208
503,65,E,Elderly,pallidum,0.9061058344640435
504,68,E,Elderly,pallidum,0.9008130081300812
505,62,E,Elderly,pallidum,0.8928022361984627
506,70,E,Elderly,pallidum,0.8662295996652253
507,72,F,Elderly,pallidum,0.9072919490376796
512,65,E,Elderly,pallidum,0.9035628181087597
523,63,E,Elderly,pallidum,0.9391488797560652
528,41,C,Elderly,pallidum,0.8877150209941758
531,76,F,Elderly,pallidum,0.908502897183668
533,74,F,Elderly,pallidum,0.9025780189959295
534,70,E,Elderly,pallidum,0.906784188034188
535,65,E,Elderly,pallidum,0.9304826862539349
536,59,D,Elderly,pallidum,0.9114386331029086
539,78,F,Elderly,pallidum,0.8791578947368421
549,25,A,Elderly,pallidum,0.9112734864300627
550,60,D,Elderly,pallidum,0.9106931474417993
551,71,F,Elderly,pallidum,0.903790885452306
552,65,E,Elderly,pallidum,0.8853032136614226
554,70,E,Elderly,pallidum,0.8696474402269351
555,66,E,Elderly,pallidum,0.8525612472160357
558,67,E,Elderly,pallidum,0.887877534133223
560,64,E,Elderly,pallidum,0.8905405405405405
562,43,C,Elderly,pallidum,0.9131807419100236
569,57,D,Elderly,pallidum,0.8667413213885778
576,67,E,Elderly,pallidum,0.9152359064485602
578,58,D,Elderly,pallidum,0.9296651959512069
579,41,C,Elderly,pallidum,0.9275632490013316
582,30,A,Elderly,pallidum,0.9127585763844276
584,41,C,Elderly,pallidum,0.9100613824392848
585,28,A,Elderly,pallidum,0.9008469055374593
587,34,B,Elderly,pallidum,0.9167760567077973
589,73,C,Elderly,pallidum,0.9237918215613383
591,60,D,Elderly,pallidum,0.9018051465881449
592,48,C,Elderly,pallidum,0.9065845824411135
593,55,D,Elderly,pallidum,0.9106438896189225
594,62,E,Elderly,pallidum,0.9079624983493991
607,84,F,Elderly,pallidum,0.848459500906176
616,55,D,Elderly,pallidum,0.8891053290663699
617,39,B,Elderly,pallidum,0.9101958136394328
618,38,B,Elderly,pallidum,0.9183835182250396
619,25,A,Elderly,pallidum,0.9143155694879833
621,32,B,Elderly,pallidum,0.9067951054412914
622,60,D,Elderly,pallidum,0.918918918918919
625,47,C,Elderly,pallidum,0.8859024324687542
626,64,E,Elderly,pallidum,0.8825072121688958
627,68,E,Elderly,pallidum,0.9066702893628583
629,59,D,Elderly,pallidum,0.9100472016183412
630,55,D,Elderly,pallidum,0.8771250863856255
639,86,F,Elderly,pallidum,0.8812989921612542
640,81,F,Elderly,pallidum,0.8987168987168987
641,68,E,Elderly,pallidum,0.9025212350006742
642,57,D,Elderly,pallidum,0.9190043461082577
644,57,D,Elderly,pallidum,0.9213691026827012
648,48,C,Elderly,pallidum,0.8995538731918346
651,50,C,Elderly,pallidum,0.9051476352234126
652,43,C,Elderly,pallidum,0.8773224043715847
653,46,C,Elderly,pallidum,0.9014848289218851
662,42,C,Elderly,pallidum,0.9207119741100324
002,36,B,MNI,pallidum,0.9372822299651568
016,55,D,MNI,pallidum,0.9137648983407338
017,29,A,MNI,pallidum,0.9506666666666667
019,59,D,MNI,pallidum,0.9399977228737334
020,39,B,MNI,pallidum,0.9450088339222615
021,22,A,MNI,pallidum,0.943944943944944
022,31,B,MNI,pallidum,0.9369907035464249
023,33,B,MNI,pallidum,0.965837479270315
024,38,B,MNI,pallidum,0.9478483264761481
025,30,A,MNI,pallidum,0.9533851276359601
026,34,B,MNI,pallidum,0.9459007250418293
027,30,A,MNI,pallidum,0.9363345470594726
028,74,F,MNI,pallidum,0.8880901030433741
029,59,D,MNI,pallidum,0.9240013352620452
030,31,B,MNI,pallidum,0.9294300979519146
031,31,B,MNI,pallidum,0.9264964788732394
036,24,A,MNI,pallidum,0.9503311258278145
037,37,B,MNI,pallidum,0.9504616077460032
038,21,A,MNI,pallidum,0.9570200573065902
040,44,C,MNI,pallidum,0.9545761187317292
041,27,A,MNI,pallidum,0.9365599909532963
042,28,A,MNI,pallidum,0.9522762260831318
043,23,A,MNI,pallidum,0.9479293882535805
044,45,C,MNI,pallidum,0.9474988733663813
045,40,B,MNI,pallidum,0.9221333917424159
046,38,B,MNI,pallidum,0.9485639401550726
050,63,E,MNI,pallidum,0.8612730240149219
053,53,D,MNI,pallidum,0.9241225626740948
054,42,C,MNI,pallidum,0.9277399516802108
055,49,C,MNI,pallidum,0.9305571187394485
058,29,A,MNI,pallidum,0.9594443199641497
060,31,B,MNI,pallidum,0.9493853139882601
061,59,D,MNI,pallidum,0.9520089285714286
062,36,B,MNI,pallidum,0.9399099198066572
063,41,C,MNI,pallidum,0.9478705281090289
064,20,A,MNI,pallidum,0.9349511290866195
065,24,A,MNI,pallidum,0.9526633717737507
066,46,C,MNI,pallidum,0.9484718084519475
068,25,A,MNI,pallidum,0.9634269097416397
069,26,A,MNI,pallidum,0.9674408267585287
070,21,A,MNI,pallidum,0.9514412416851441
071,37,B,MNI,pallidum,0.9485326325010951
073,46,C,MNI,pallidum,0.9613542710769574
074,23,A,MNI,pallidum,0.9669393701669842
075,36,B,MNI,pallidum,0.9430660168365086
076,56,D,MNI,pallidum,0.9552602436323366
077,36,B,MNI,pallidum,0.9421560035056967
078,29,A,MNI,pallidum,0.9638685732998581
084,38,B,MNI,pallidum,0.9273989203481326
085,32,B,MNI,pallidum,0.9529566937788525
086,30,A,MNI,pallidum,0.9573996006212558
087,26,A,MNI,pallidum,0.9559255631733594
089,49,C,MNI,pallidum,0.947309915518008
090,42,C,MNI,pallidum,0.9442637658405293
091,29,A,MNI,pallidum,0.9299433773731542
098,30,A,MNI,pallidum,0.9417378759294196
099,52,D,MNI,pallidum,0.9259176863181312
100,42,C,MNI,pallidum,0.9504315113963266
101,46,C,MNI,pallidum,0.917574931880109
103,32,B,MNI,pallidum,0.9481332439078918
106,37,B,MNI,pallidum,0.9630117440456591
107,32,B,MNI,pallidum,0.936862660013018
108,43,C,MNI,pallidum,0.951959264998893
109,36,B,MNI,pallidum,0.9244666956900305
110,38,B,MNI,pallidum,0.9441062534587714
111,25,A,MNI,pallidum,0.9475427940364439
112,24,A,MNI,pallidum,0.9507800483410239
113,32,B,MNI,pallidum,0.9303139700251614
114,65,E,MNI,pallidum,0.9303112313937754
115,72,F,MNI,pallidum,0.9159196641325315
116,24,A,MNI,pallidum,0.9554363297930581
118,26,A,MNI,pallidum,0.9358038147138965
119,32,B,MNI,pallidum,0.9553531763660595
120,54,D,MNI,pallidum,0.9387755102040817
121,35,B,MNI,pallidum,0.9517553793884485
122,23,A,MNI,pallidum,0.956169014084507
123,47,C,MNI,pallidum,0.9396447092574203
129,23,A,MNI,pallidum,0.9557067946000223
134,47,C,MNI,pallidum,0.9542541436464088
135,29,A,MNI,pallidum,0.9359132088133318
138,33,B,MNI,pallidum,0.9390018484288355
139,33,B,MNI,pallidum,0.9397723505359709
140,28,A,MNI,pallidum,0.9434254143646409
141,46,C,MNI,pallidum,0.9337807606263983
142,48,C,MNI,pallidum,0.9494927457183375
143,32,B,MNI,pallidum,0.9425755303192629
144,29,A,MNI,pallidum,0.9535245719368468
145,49,C,MNI,pallidum,0.929389525186256
151,45,C,MNI,pallidum,0.9501219241853247
153,22,A,MNI,pallidum,0.9391754899752196
154,24,A,MNI,pallidum,0.9627829928216455
156,59,D,MNI,pallidum,0.9340647284695557
157,54,D,MNI,pallidum,0.9351535836177475
158,76,F,MNI,pallidum,0.9451667608818541
164,64,E,MNI,pallidum,0.942357007470175
166,41,C,MNI,pallidum,0.9158249158249159
169,59,D,MNI,pallidum,0.928037487448399
170,32,B,MNI,pallidum,0.9534122955442752
172,75,F,MNI,pallidum,0.8306853213184728
177,34,B,MNI,pallidum,0.9437999774749408
178,25,A,MNI,pallidum,0.9367459691058744
179,30,A,MNI,pallidum,0.9635663181067694
181,46,C,MNI,pallidum,0.9282606270222024
182,61,E,MNI,pallidum,0.9443181818181818
183,30,A,MNI,pallidum,0.9479819641482459
184,30,A,MNI,pallidum,0.9539877300613497
185,83,F,MNI,pallidum,0.9320190346702923
186,61,E,MNI,pallidum,0.9414763910441144
188,44,C,MNI,pallidum,0.915836482308485
189,42,C,MNI,pallidum,0.9445804584909859
191,44,C,MNI,pallidum,0.9503340757238308
192,39,B,MNI,pallidum,0.9535120461486257
193,55,D,MNI,pallidum,0.9517939687431213
194,48,C,MNI,pallidum,0.9464544138929089
196,29,A,MNI,pallidum,0.9520668425681619
197,60,D,MNI,pallidum,0.9355969331872946
198,45,C,MNI,pallidum,0.9464105156723963
199,64,E,MNI,pallidum,0.9231637143179511
200,50,C,MNI,pallidum,0.9273743016759777
207,40,B,MNI,pallidum,0.9482758620689655
208,34,B,MNI,pallidum,0.9505830094392005
209,33,B,MNI,pallidum,0.9404921700223714
210,69,E,MNI,pallidum,0.9481078631316565
219,53,D,MNI,pallidum,0.9343739694404749
222,36,B,MNI,pallidum,0.9209927387016364
223,63,E,MNI,pallidum,0.9331249302221726
224,37,B,MNI,pallidum,0.9535589789722253
225,47,C,MNI,pallidum,0.941782355575459
227,67,E,MNI,pallidum,0.9567664940328755
229,72,F,MNI,pallidum,0.9359539139274822
236,26,A,MNI,pallidum,0.9537366548042705
237,78,F,MNI,pallidum,0.9373518455807653
240,39,B,MNI,pallidum,0.9467414958194937
241,30,A,MNI,pallidum,0.9444070836135395
244,49,C,MNI,pallidum,0.9415485278080697
246,42,C,MNI,pallidum,0.9285314841740298
247,30,A,MNI,pallidum,0.9459669366470653
249,68,E,MNI,pallidum,0.9413754227733935
250,73,F,MNI,pallidum,0.8420411642918036
251,80,F,MNI,pallidum,0.9129094852185824
264,45,C,MNI,pallidum,0.9393804323601516
265,27,A,MNI,pallidum,0.9416612448492735
266,61,E,MNI,pallidum,0.8959964707179883
268,45,C,MNI,pallidum,0.9095940959409594
269,27,A,MNI,pallidum,0.9337455830388692
270,61,E,MNI,pallidum,0.9017648309589623
279,52,D,MNI,pallidum,0.9404375135369287
285,41,C,MNI,pallidum,0.9366859213954015
286,54,D,MNI,pallidum,0.9544200419379759
287,45,C,MNI,pallidum,0.9181198752742811
288,79,F,MNI,pallidum,0.9380429812528578
289,61,E,MNI,pallidum,0.9045869384852435
297,51,D,MNI,pallidum,0.9239462086111425
298,43,C,MNI,pallidum,0.9365713018407629
299,53,D,MNI,pallidum,0.9590462523457335
300,38,B,MNI,pallidum,0.9431920649233544
304,47,C,MNI,pallidum,0.947740581151254
308,41,C,MNI,pallidum,0.9521921128001762
311,62,E,MNI,pallidum,0.9155427813398187
312,59,D,MNI,pallidum,0.9595880443300123
317,68,E,MNI,pallidum,0.917351598173516
318,54,D,MNI,pallidum,0.9058097566655023
319,59,D,MNI,pallidum,0.927172159483752
320,30,A,MNI,pallidum,0.95108153078203
321,55,D,MNI,pallidum,0.8818192814805854
324,60,D,MNI,pallidum,0.9331341911764706
325,53,D,MNI,pallidum,0.9298909925415949
326,68,E,MNI,pallidum,0.9180895246885095
330,44,C,MNI,pallidum,0.9451374323876808
336,68,E,MNI,pallidum,0.9551166965888689
342,49,C,MNI,pallidum,0.937308695159279
344,62,E,MNI,pallidum,0.941676659762346
348,39,B,MNI,pallidum,0.9539385847797063
350,63,E,MNI,pallidum,0.940860816098379
351,57,D,MNI,pallidum,0.953470294280955
358,62,E,MNI,pallidum,0.9419209039548022
359,62,E,MNI,pallidum,0.9476854433909648
360,54,D,MNI,pallidum,0.9510347167250933
361,54,D,MNI,pallidum,0.9467217692393611
364,67,E,MNI,pallidum,0.9468382764409625
365,67,E,MNI,pallidum,0.9524562394127611
367,54,D,MNI,pallidum,0.9436367702974726
368,54,D,MNI,pallidum,0.95230752285494
369,61,E,MNI,pallidum,0.932981409226532
370,61,E,MNI,pallidum,0.9387067804220925
375,41,C,MNI,pallidum,0.9426356589147287
376,73,F,MNI,pallidum,0.938858695652174
377,73,F,MNI,pallidum,0.9395328530888453
379,67,E,MNI,pallidum,0.9468096870507575
380,67,E,MNI,pallidum,0.8584341028459753
381,60,D,MNI,pallidum,0.9517381032737091
389,58,D,MNI,pallidum,0.9450648618161308
390,42,C,MNI,pallidum,0.9441839696360795
391,53,D,MNI,pallidum,0.9351399378054198
392,62,E,MNI,pallidum,0.9302377497488559
393,60,D,MNI,pallidum,0.9504178272980501
394,54,D,MNI,pallidum,0.9282016655413009
397,52,D,MNI,pallidum,0.92916016930274
398,52,D,MNI,pallidum,0.9073273343461493
399,74,F,MNI,pallidum,0.9153169828782971
400,56,D,MNI,pallidum,0.9482027238222818
401,56,D,MNI,pallidum,0.9493269125533544
402,54,D,MNI,pallidum,0.9540481400437637
403,54,D,MNI,pallidum,0.9460443561734525
404,63,E,MNI,pallidum,0.9234499480429511
405,59,D,MNI,pallidum,0.9587069633565815
406,58,D,MNI,pallidum,0.9285632904181383
407,58,D,MNI,pallidum,0.9318881916714205
408,52,D,MNI,pallidum,0.9498305084745763
409,71,F,MNI,pallidum,0.8473605577689243
410,53,D,MNI,pallidum,0.9390230207748456
411,53,D,MNI,pallidum,0.9332131996846492
412,59,D,MNI,pallidum,0.9535726045439579
413,60,D,MNI,pallidum,0.9607476635514018
414,60,D,MNI,pallidum,0.9212882222997326
415,72,F,MNI,pallidum,0.9317413831944131
416,72,F,MNI,pallidum,0.9361608129003756
417,60,D,MNI,pallidum,0.9166572685237397
418,60,D,MNI,pallidum,0.9504514424135653
419,73,F,MNI,pallidum,0.9307709597662396
420,73,F,MNI,pallidum,0.93368336947837
422,37,B,MNI,pallidum,0.9472049689440993
428,56,D,MNI,pallidum,0.9118541033434651
429,56,D,MNI,pallidum,0.9246710909302597
431,59,D,MNI,pallidum,0.9416890080428955
432,58,D,MNI,pallidum,0.9163871863073898
447,73,F,MNI,pallidum,0.9238776837996097
449,47,C,MNI,pallidum,0.9510364145658263
450,69,E,MNI,pallidum,0.862223327530465
454,33,B,MNI,pallidum,0.9339136410491352
455,68,E,MNI,pallidum,0.94213750850919
456,70,E,MNI,pallidum,0.9394008689686714
458,71,F,MNI,pallidum,0.9288647208966818
459,62,E,MNI,pallidum,0.944488411531939
460,61,E,MNI,pallidum,0.953671814242862
461,61,E,MNI,pallidum,0.9267086330935251
467,67,E,MNI,pallidum,0.9382852104915143
468,68,E,MNI,pallidum,0.939482564679415
479,60,D,MNI,pallidum,0.9039731263755357
480,60,D,MNI,pallidum,0.9222894369474174
486,64,E,MNI,pallidum,0.8861278648974669
487,66,E,MNI,pallidum,0.8834222006786233
488,69,E,MNI,pallidum,0.9224285226107757
489,69,E,MNI,pallidum,0.8793083027359944
490,70,E,MNI,pallidum,0.899770466717674
491,76,F,MNI,pallidum,0.9430336307481125
492,69,E,MNI,pallidum,0.9307201458523245
493,68,E,MNI,pallidum,0.9560182607727424
494,66,E,MNI,pallidum,0.9341535657325131
495,61,E,MNI,pallidum,0.852605459057072
496,63,E,MNI,pallidum,0.8845191276367537
497,72,F,MNI,pallidum,0.8788061138524491
498,77,F,MNI,pallidum,0.9574750830564784
499,82,F,MNI,pallidum,0.8684658400194505
500,63,E,MNI,pallidum,0.9348023625624716
501,67,E,MNI,pallidum,0.9232905241235682
502,64,E,MNI,pallidum,0.9584914081678196
503,65,E,MNI,pallidum,0.9374007711499206
504,68,E,MNI,pallidum,0.9418918918918919
505,62,E,MNI,pallidum,0.923165533924663
506,70,E,MNI,pallidum,0.9098146252701013
507,72,F,MNI,pallidum,0.9355800091701054
512,65,E,MNI,pallidum,0.9256235320433956
523,63,E,MNI,pallidum,0.9498305084745763
528,41,C,MNI,pallidum,0.9322881163371961
531,76,F,MNI,pallidum,0.9214938143137935
533,74,F,MNI,pallidum,0.9157623895290301
534,70,E,MNI,pallidum,0.945316001792918
535,65,E,MNI,pallidum,0.9497105233284141
536,59,D,MNI,pallidum,0.9385673098247949
539,78,F,MNI,pallidum,0.8841630034454081
549,25,A,MNI,pallidum,0.9558412520961431
550,60,D,MNI,pallidum,0.948047613750139
551,71,F,MNI,pallidum,0.932641291810842
552,65,E,MNI,pallidum,0.9292245174398917
554,70,E,MNI,pallidum,0.9188499884071412
555,66,E,MNI,pallidum,0.8479919929938696
558,67,E,MNI,pallidum,0.9093240093240094
560,64,E,MNI,pallidum,0.9302531225820714
562,43,C,MNI,pallidum,0.9472745513320701
569,57,D,MNI,pallidum,0.8963625521765056
576,67,E,MNI,pallidum,0.9425130652124517
578,58,D,MNI,pallidum,0.9498780217343091
579,41,C,MNI,pallidum,0.9579869692203999
582,30,A,MNI,pallidum,0.9426806804637555
584,41,C,MNI,pallidum,0.946139018029255
585,28,A,MNI,pallidum,0.9557992688600864
587,34,B,MNI,pallidum,0.9586832381592207
589,73,C,MNI,pallidum,0.9461279461279462
591,60,D,MNI,pallidum,0.9529182035148622
592,48,C,MNI,pallidum,0.9384835479256081
593,55,D,MNI,pallidum,0.9238042880703683
594,62,E,MNI,pallidum,0.9563187729243081
607,84,F,MNI,pallidum,0.8653981677237491
616,55,D,MNI,pallidum,0.9285632381607614
617,39,B,MNI,pallidum,0.9411764705882353
618,38,B,MNI,pallidum,0.9516218310638769
619,25,A,MNI,pallidum,0.954824316787507
621,32,B,MNI,pallidum,0.9101968591019686
622,60,D,MNI,pallidum,0.9469469469469469
625,47,C,MNI,pallidum,0.9382661020726544
626,64,E,MNI,pallidum,0.9322548028311426
627,68,E,MNI,pallidum,0.9333942648234891
629,59,D,MNI,pallidum,0.944142921754862
630,55,D,MNI,pallidum,0.9026568682871678
639,86,F,MNI,pallidum,0.8417283361184054
640,81,F,MNI,pallidum,0.9249827942188575
641,68,E,MNI,pallidum,0.9353222500569346
642,57,D,MNI,pallidum,0.9427541131395086
644,57,D,MNI,pallidum,0.9511051574012056
648,48,C,MNI,pallidum,0.9442504786575064
651,50,C,MNI,pallidum,0.9229257641921398
652,43,C,MNI,pallidum,0.9327485380116959
653,46,C,MNI,pallidum,0.9471714725952014
662,42,C,MNI,pallidum,0.9307384087006296
002,36,B,Elderly,putamen,0.9452912925454166
016,55,D,Elderly,putamen,0.9419223201923778
017,29,A,Elderly,putamen,0.9589439693410454
019,59,D,Elderly,putamen,0.9449361913902812
020,39,B,Elderly,putamen,0.9469327106771386
021,22,A,Elderly,putamen,0.9472666738266566
022,31,B,Elderly,putamen,0.9453808869275845
023,33,B,Elderly,putamen,0.957435591016133
024,38,B,Elderly,putamen,0.9554212182274543
025,30,A,Elderly,putamen,0.952408073185491
026,34,B,Elderly,putamen,0.9530796911574608
027,30,A,Elderly,putamen,0.9487899356764633
028,74,F,Elderly,putamen,0.9457848628464742
029,59,D,Elderly,putamen,0.9362829981976888
030,31,B,Elderly,putamen,0.9471588726294835
031,31,B,Elderly,putamen,0.9518873870719238
036,24,A,Elderly,putamen,0.9450022582774554
037,37,B,Elderly,putamen,0.9564570416297609
038,21,A,Elderly,putamen,0.9409404476981557
040,44,C,Elderly,putamen,0.9526277091138265
041,27,A,Elderly,putamen,0.9445502645502646
042,28,A,Elderly,putamen,0.9532163742690059
043,23,A,Elderly,putamen,0.9558720359197418
044,45,C,Elderly,putamen,0.9557798947817432
045,40,B,Elderly,putamen,0.9401151897855805
046,38,B,Elderly,putamen,0.9595107549557149
050,63,E,Elderly,putamen,0.8954998489882211
053,53,D,Elderly,putamen,0.9445929350574297
054,42,C,Elderly,putamen,0.9558303268065431
055,49,C,Elderly,putamen,0.9555390229213164
058,29,A,Elderly,putamen,0.9529693247152091
060,31,B,Elderly,putamen,0.9457141857127856
061,59,D,Elderly,putamen,0.9486904250751396
062,36,B,Elderly,putamen,0.937250227862301
063,41,C,Elderly,putamen,0.9463232119729458
064,20,A,Elderly,putamen,0.949326889886089
065,24,A,Elderly,putamen,0.9536423841059603
066,46,C,Elderly,putamen,0.9471931666003113
068,25,A,Elderly,putamen,0.9576889202043333
069,26,A,Elderly,putamen,0.951501475438292
070,21,A,Elderly,putamen,0.9531980191113901
071,37,B,Elderly,putamen,0.944756195322575
073,46,C,Elderly,putamen,0.9563089580821335
074,23,A,Elderly,putamen,0.9541129202791288
075,36,B,Elderly,putamen,0.9530788659243712
076,56,D,Elderly,putamen,0.9491825951274868
077,36,B,Elderly,putamen,0.9533576151914849
078,29,A,Elderly,putamen,0.9563818251775158
084,38,B,Elderly,putamen,0.9513486969027325
085,32,B,Elderly,putamen,0.9543012628200656
086,30,A,Elderly,putamen,0.9512306771365189
087,26,A,Elderly,putamen,0.9501964085297419
089,49,C,Elderly,putamen,0.949339049660593
090,42,C,Elderly,putamen,0.9508703783628255
091,29,A,Elderly,putamen,0.9485928440107482
098,30,A,Elderly,putamen,0.9372842949276625
099,52,D,Elderly,putamen,0.9411002770481776
100,42,C,Elderly,putamen,0.9554446685776976
101,46,C,Elderly,putamen,0.9518399428367273
103,32,B,Elderly,putamen,0.9532477690475344
106,37,B,Elderly,putamen,0.9546211342945198
107,32,B,Elderly,putamen,0.9541149231740687
108,43,C,Elderly,putamen,0.9440940366972477
109,36,B,Elderly,putamen,0.9415358685347098
110,38,B,Elderly,putamen,0.9484272381610784
111,25,A,Elderly,putamen,0.9502043077775469
112,24,A,Elderly,putamen,0.9535905866066794
113,32,B,Elderly,putamen,0.9455879783330421
114,65,E,Elderly,putamen,0.9442620585158195
115,72,F,Elderly,putamen,0.9415420189320037
116,24,A,Elderly,putamen,0.9251309082082048
118,26,A,Elderly,putamen,0.952067868504772
119,32,B,Elderly,putamen,0.9504412283798094
120,54,D,Elderly,putamen,0.9428775948460988
121,35,B,Elderly,putamen,0.9577233449975006
122,23,A,Elderly,putamen,0.9541936391781592
123,47,C,Elderly,putamen,0.9530869427088849
129,23,A,Elderly,putamen,0.9468282252316464
134,47,C,Elderly,putamen,0.9462350357724729
135,29,A,Elderly,putamen,0.9459897190338709
138,33,B,Elderly,putamen,0.9467687253154381
139,33,B,Elderly,putamen,0.941684511063526
140,28,A,Elderly,putamen,0.945162977165766
141,46,C,Elderly,putamen,0.9504780320120314
142,48,C,Elderly,putamen,0.9520186007186642
143,32,B,Elderly,putamen,0.9435904521745138
144,29,A,Elderly,putamen,0.9529012151136323
145,49,C,Elderly,putamen,0.9488908926961226
151,45,C,Elderly,putamen,0.9471338724168913
153,22,A,Elderly,putamen,0.9495327102803738
154,24,A,Elderly,putamen,0.955072666294019
156,59,D,Elderly,putamen,0.9458722182340272
157,54,D,Elderly,putamen,0.9402565133189608
158,76,F,Elderly,putamen,0.9379932356257046
164,64,E,Elderly,putamen,0.9492222743512938
166,41,C,Elderly,putamen,0.9426938092582264
169,59,D,Elderly,putamen,0.9449369369369369
170,32,B,Elderly,putamen,0.9580660026230903
172,75,F,Elderly,putamen,0.9033249615773887
177,34,B,Elderly,putamen,0.9501803507017607
178,25,A,Elderly,putamen,0.9531056450185807
179,30,A,Elderly,putamen,0.9552058541437249
181,46,C,Elderly,putamen,0.9327274028483504
